ItemCode,Status,RevenueType,SaleDivision,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,OLMJobCode,Company,ManuDivision,PrdTypeID,ProductType
VT-F-99-010721,Actual,,PEM102,2021-03-24,2021-04-07,2021-04-07,2021-03-25,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM102,2021-03-24,2021-04-07,2021-04-07,2021-03-25,3.0,CT210080,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070004,Actual,,PPD101,2021-03-24,2021-05-08,2021-05-08,2021-05-17,24.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,,PPD101,2021-03-24,2021-05-08,2021-05-08,2021-05-17,20.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,,PPD101,2021-03-24,2021-06-01,2021-06-01,2021-06-04,21.0,,PPD,PPD101,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-041010,Actual,,PPD101,2021-03-24,2021-05-08,2021-05-08,2021-05-17,4.0,,PPD,PPD101,PT229,Current Transformer TYPE CExL (Dry Type)
RS-F-99-041005,Actual,,PPD101,2021-03-24,2021-05-08,2021-05-08,2021-05-17,5.0,,PPD,PPD101,PT229,Current Transformer TYPE CExL (Dry Type)
CT-F-99-020502,Actual,,PEM102,2021-03-25,2021-04-09,2021-04-09,2021-04-08,10.0,CT210101,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM102,2021-03-25,2021-04-09,2021-04-09,2021-04-08,30.0,CT2100099,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020514,Actual,,PEM102,2021-03-25,2021-04-09,2021-04-09,2021-04-08,10.0,CT210100,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,,PMW101,2021-03-24,2021-04-05,2021-04-05,2021-04-30,3.0,RM210267,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020506,Actual,,PEM102,2021-03-25,2021-03-26,2021-03-26,2021-03-26,3.0,"CT210014,CT210051",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010202,Actual,,PEM102,2021-03-26,2021-04-26,2021-04-26,2021-04-29,11.0,"VT210021,VT210045",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-070004,Actual,,PEM102,2021-03-26,2021-04-26,2021-04-26,2021-04-29,24.0,RS210089,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,,PEM102,2021-03-26,2021-04-26,2021-04-26,2021-04-29,41.0,RS210088,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-041010,Actual,,PEM102,2021-03-26,2021-04-26,2021-04-26,2021-04-29,4.0,RS210091,PEM,PEM102-OLD,PT229,Current Transformer TYPE CExL (Dry Type)
RS-F-99-041005,Actual,,PEM102,2021-03-26,2021-04-26,2021-04-26,2021-04-29,5.0,RS210090,PEM,PEM102-OLD,PT229,Current Transformer TYPE CExL (Dry Type)
VT-F-99-010721,Actual,,PMW101,2021-03-26,2021-04-09,2021-04-09,2021-04-02,1.0,RM210275,PMW,PMW101,PT730,Electrical Equipment
VT-F-99-010721,Actual,,PEM102,2021-03-26,2021-04-08,2021-04-08,2021-04-07,2.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM102,2021-03-26,2021-04-08,2021-04-08,2021-04-07,3.0,CT210088,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020530,Actual,,PEM102,2021-03-26,2021-04-08,2021-04-08,2021-04-07,3.0,CT210096,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,,PEM105,2021-03-29,2021-04-07,2021-04-07,2021-04-07,2.0,CT210036,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-03-29,2021-04-07,2021-04-07,2021-04-07,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020502,Actual,,PEM105,2021-03-29,2021-04-02,2021-04-02,2021-04-05,2.0,CT210052,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-03-29,2021-04-02,2021-04-02,2021-04-05,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-31,2021-06-21,2021-06-21,2021-06-17,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020535,Actual,,PEM105,2021-03-31,2021-06-21,2021-06-21,2021-06-17,3.0,CT210103,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010303,Actual,,PEM105,2021-03-31,2021-06-30,2021-06-30,2021-06-25,2.0,VT210061,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010819,Actual,,PEM105,2021-03-31,2021-06-30,2021-06-30,2021-06-25,1.0,VT210057,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020703,Actual,,PEM105,2021-03-31,2021-06-30,2021-06-30,2021-06-25,2.0,CT210104,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020717,Actual,,PEM105,2021-03-31,2021-06-30,2021-06-30,2021-06-25,3.0,CT210105,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM105,2021-03-31,2021-04-07,2021-04-07,2021-04-07,4.0,CT210050,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-03-31,2021-04-07,2021-04-07,2021-04-07,4.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-070003,Actual,,PEM102,2021-04-01,2021-06-25,2021-06-25,2021-06-25,100.0,RS210100,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070002,Actual,,PEM102,2021-04-01,2021-06-25,2021-06-25,2021-06-25,50.0,RS210099,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070007,Actual,,PEM102,2021-04-01,2021-06-25,2021-06-25,2021-06-25,300.0,RS210098,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070003,Actual,,PEM102,2021-04-01,2021-05-04,2021-05-04,2021-04-29,30.0,RS210104,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070003,Actual,,PEM102,2021-04-01,2021-07-02,2021-07-02,2021-07-02,30.0,RS210110,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070003,Actual,,PEM102,2021-04-01,2021-09-02,2021-09-02,2021-09-01,30.0,RS210111,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020524,Actual,,PEM102,2021-04-01,2021-04-08,2021-04-08,2021-04-02,3.0,CT210087,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-04-01,2021-04-08,2021-04-08,2021-04-02,1.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-04-01,2021-05-31,2021-05-31,2021-05-14,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM105,2021-04-01,2021-05-31,2021-05-31,2021-05-14,3.0,CT210092,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-04-01,2021-04-08,2021-04-08,2021-04-06,1.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-100001,Actual,,PEM102,2021-04-02,2021-05-07,2021-05-07,2021-05-07,3.0,RS210105,PEM,PEM102-OLD,PT310,Voltage Transformer TYPE VEG (Dry Type)
CT-F-99-020524,Actual,,PEM105,2021-03-12,2021-03-30,2021-03-30,2021-04-05,3.0,CT210073,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-12,2021-03-30,2021-03-30,2021-04-05,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020502,Actual,,PEM105,2021-04-02,2021-04-07,2021-04-07,2021-04-07,2.0,CT210052,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-04-02,2021-04-07,2021-04-07,2021-04-07,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020503,Actual,,PEM105,2021-04-02,2021-04-07,2021-04-07,2021-04-07,2.0,CT210037,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-04-02,2021-04-07,2021-04-07,2021-04-07,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010205,Actual,,PEM102,2021-04-02,2021-04-08,2021-04-08,2021-04-07,1.0,VT200092,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020530,Actual,,PEM102,2021-04-02,2021-04-08,2021-04-08,2021-04-07,3.0,CT210096,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070003,Actual,,PEM105,2021-04-05,2021-04-28,2021-04-28,2021-04-28,15.0,RS210103,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010721,Cancel,,PEM105,2021-04-05,2021-04-26,2021-04-26,,0.0,,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020525,Cancel,,PEM105,2021-04-05,2021-04-26,2021-04-26,,0.0,,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-04-06,2021-04-22,2021-04-22,2021-04-22,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020525,Actual,,PEM105,2021-04-06,2021-04-22,2021-04-22,2021-04-22,3.0,CT210093,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-04-05,2021-04-21,2021-04-21,2021-04-19,1.0,RM210322,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020528,Actual,,PMW101,2021-04-05,2021-04-21,2021-04-21,2021-04-19,3.0,RM210321,PMW,PMW101,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-04-08,2021-04-21,2021-04-21,2021-04-21,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020531,Actual,,PEM102,2021-04-08,2021-04-21,2021-04-21,2021-04-21,3.0,CT210094,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-04-08,2021-04-09,2021-04-09,2021-04-09,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM102,2021-04-08,2021-04-09,2021-04-09,2021-04-09,3.0,CT210092,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010820,Actual,,PEM105,2021-04-09,2021-05-06,2021-05-06,2021-05-27,14.0,VT210053,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,,PEM105,2021-04-09,2021-04-20,2021-04-20,2021-04-20,2.0,CT210051,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-04-09,2021-04-20,2021-04-20,2021-04-20,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM105,2021-04-19,2021-05-17,2021-05-17,2021-05-17,3.0,CT210095,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-04-19,2021-05-07,2021-05-07,2021-05-07,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM105,2021-04-19,2021-05-07,2021-05-07,2021-05-07,3.0,CT210090,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-04-05,2021-09-05,2021-06-05,2021-06-10,1.0,RM210293,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020524,Actual,,PMW101,2021-04-05,2021-09-05,2021-06-05,2021-06-10,3.0,RM210292,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020524,Actual,,PEM105,2021-04-19,2021-04-26,2021-04-26,2021-04-26,3.0,CT210098,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-04-19,2021-04-26,2021-04-26,2021-04-26,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020511,Actual,,PEM105,2021-04-19,2021-05-14,2021-05-14,2021-05-24,104.0,CT210110,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020531,Actual,,PMW101,2021-04-20,2021-04-21,2021-04-21,2021-04-21,1.0,RM210297,PMW,PMW101,PT2557,Current Transformer TYPE COL (Oil Type)
VT-F-99-010205,Actual,,PEM102,2021-04-20,2021-04-22,2021-04-22,2021-04-21,1.0,VT210055,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020502,Actual,,PEM105,2021-04-20,2021-04-29,2021-04-29,2021-04-29,2.0,CT210084,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,,PEM105,2021-04-20,2021-04-29,2021-04-29,2021-04-29,4.0,CT210107,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020507,Actual,,PEM105,2021-04-20,2021-04-29,2021-04-29,2021-04-29,2.0,CT210009,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-04-20,2021-04-29,2021-04-29,2021-04-29,8.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010616,Actual,,PEM105,2021-04-20,2021-05-23,2021-05-23,2021-05-24,6.0,VT210065,PEM,PEM102-OLD,PT744,Voltage Transformer Type VOG (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-04-20,2021-06-30,2021-06-30,2021-06-19,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020531,Actual,,PEM105,2021-04-20,2021-06-30,2021-06-30,2021-06-19,3.0,"CT210094,CT210113",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010303,Actual,,PMW101,2021-04-20,2021-04-20,2021-04-20,2021-04-22,2.0,RM210298,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020531,Actual,,PEM102,2021-04-20,2021-04-21,2021-04-21,2021-04-21,1.0,CT210094,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020524,Actual,,PEM102,2021-04-21,2021-04-28,2021-04-28,2021-04-23,3.0,CT210098,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-04-21,2021-04-28,2021-04-28,2021-04-23,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020501,Actual,,PEM105,2021-04-21,2021-06-30,2021-06-30,2021-06-07,2.0,CT210050,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-04-21,2021-06-30,2021-06-30,2021-06-07,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010715,Actual,,PEM105,2021-04-21,2021-05-21,2021-05-21,2021-05-19,1.0,VT210068,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020504,Actual,,PEM105,2021-04-21,2021-05-21,2021-05-21,2021-05-19,3.0,CT210083,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070005,Actual,,PEM105,2021-04-21,2021-04-30,2021-04-30,2021-04-26,10.0,RS190264,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020525,Actual,,PEM102,2021-04-22,2021-04-23,2021-04-23,2021-04-23,3.0, CT210093,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-04-23,2021-05-22,2021-05-22,2021-05-08,1.0,RM210302,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020528,Actual,,PMW101,2021-04-23,2021-05-22,2021-05-22,2021-05-08,3.0,RM210301,PMW,PMW101,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,Omni Channel,PEM105,2021-04-26,2021-05-17,2021-05-17,2021-05-17,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,Omni Channel,PEM105,2021-04-26,2021-05-17,2021-05-17,2021-05-17,3.0,CT210116,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM105,2021-04-26,2021-05-06,2021-05-06,2021-05-06,2.0,CT210119,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-04-26,2021-05-06,2021-05-06,2021-05-06,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-04-27,2021-06-04,2021-06-04,2021-06-04,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020525,Actual,,PEM105,2021-04-27,2021-06-04,2021-06-04,2021-06-04,3.0,CT210114,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010205,Actual,,PEM102,2021-04-27,2021-05-13,2021-05-13,2021-05-11,1.0,VT210055,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-04-28,2021-04-30,2021-04-30,2021-04-29,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM102,2021-04-28,2021-04-30,2021-04-30,2021-04-29,3.0,CT210092,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020729,Actual,,PEM102,2021-04-29,2021-05-07,2021-05-07,2021-05-06,3.0,CT210123,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010616,Actual,,PEM105,2021-04-29,2021-05-28,2021-05-28,2021-05-28,1.0,VT210070,PEM,PEM102-OLD,PT744,Voltage Transformer Type VOG (Oil Type)
RS-F-99-100001,Actual,,PEM105,2021-04-30,2021-05-14,2021-05-14,2021-05-13,3.0,RS210126,PEM,PEM102-OLD,PT310,Voltage Transformer TYPE VEG (Dry Type)
CT-F-99-020502,Actual,,PEM105,2021-05-04,2021-05-07,2021-05-07,2021-05-07,2.0,CT210084,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-05-04,2021-05-07,2021-05-07,2021-05-07,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010819,Actual,,PEM105,2021-05-04,2021-05-20,2021-05-20,2021-05-20,1.0,VT210057,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020723,Actual,,PEM105,2021-05-04,2021-05-20,2021-05-20,2021-05-20,3.0,CT210127,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020726,Actual,,PEM105,2021-05-04,2021-05-25,2021-05-25,2021-05-24,3.0,CT210128,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010819,Actual,,PEM105,2021-05-04,2021-05-25,2021-05-25,2021-05-24,1.0,VT210057,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-05-05,2021-05-07,2021-05-07,2021-05-08,1.0,RM210330,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020531,Actual,,PMW101,2021-05-05,2021-05-07,2021-05-07,2021-05-08,3.0,RM210329,PMW,PMW101,PT2557,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-05-06,2021-05-07,2021-05-07,2021-05-31,1.0,RM210335,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020535,Actual,,PMW101,2021-05-06,2021-05-07,2021-05-07,2021-05-31,3.0,RM210334,PMW,PMW101,PT2602,Other Equipment
VT-F-99-010721,Actual,,PEM102,2021-05-06,2021-05-07,2021-05-07,2021-05-07,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020531,Actual,,PEM102,2021-05-06,2021-05-07,2021-05-07,2021-05-07,3.0,CT210113,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020524,Actual,,PEM105,2021-05-07,2021-06-02,2021-06-02,2021-06-05,3.0,CT210115,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020530,Actual,,PEM105,2021-05-10,2021-06-10,2021-06-10,2021-06-07,3.0,CT210106,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-05-13,2021-05-27,2021-05-27,2021-05-25,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020535,Actual,,PEM102,2021-05-13,2021-05-27,2021-05-27,2021-05-25,3.0,CT210131,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070003,Actual,,PEM102,2021-05-13,2021-06-25,2021-06-25,2021-06-25,50.0,RS210138,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020701,Actual,,PEM102,2021-05-13,2021-06-25,2021-06-25,2021-06-25,2.0,CT200155,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-120006,Actual,,PEM105,2021-05-13,2021-08-02,2021-08-02,2021-08-02,1.0,RS210165,PEM,PEM102-OLD,PT230,Voltage Transformer TYPE VExL (Dry Type)
RS-F-99-120006,Actual,,PEM105,2021-05-13,2021-08-02,2021-08-02,2021-08-02,1.0,RS210165,PEM,PEM102-OLD,PT230,Voltage Transformer TYPE VExL (Dry Type)
VT-F-99-010722,Actual,,PEM105,2021-05-13,2021-06-30,2021-06-30,2021-06-28,78.0,VT210062,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-05-14,2021-05-19,2021-05-19,2021-05-19,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM102,2021-05-14,2021-05-19,2021-05-19,2021-05-19,3.0,CT210081,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010715,Actual,,PEM102,2021-05-14,2021-05-21,2021-05-21,2021-05-21,1.0,VT210074,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020506,Actual,,PEM102,2021-05-14,2021-05-21,2021-05-21,2021-05-21,3.0,"CT200164,CT210126",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-070004,Actual,,PEM105,2021-05-14,2021-05-17,2021-05-17,2021-05-17,3.0,RS190263,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020525,Actual,,PEM105,2021-05-14,2021-05-25,2021-05-25,2021-05-17,3.0,CT210124,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-05-17,2021-06-14,2021-06-14,2021-06-14,1.0,VT210063,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020529,Actual,,PEM105,2021-05-17,2021-06-14,2021-06-14,2021-06-14,3.0,CT210132,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010820,Actual,,PEM105,2021-05-17,2021-06-16,2021-06-16,2021-06-28,2.0,VT210078,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020507,Actual,,PEM105,2021-05-19,2021-05-25,2021-05-25,2021-05-25,2.0,CT210009,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-05-19,2021-05-25,2021-05-25,2021-05-25,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-05-20,2021-05-26,2021-05-26,2021-05-28,1.0,VT210063,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020525,Actual,,PEM105,2021-05-20,2021-05-26,2021-05-26,2021-05-28,3.0,CT210124,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PMW104,2021-05-20,2021-08-30,2021-06-30,2021-08-02,1.0,RM210361,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020524,Actual,,PMW104,2021-05-20,2021-08-30,2021-06-30,2021-08-02,3.0,RM210362,PMW,PMW101,PT2602,Other Equipment
VT-F-99-010721,Actual,,PMW104,2021-05-20,2021-08-02,2021-06-30,2021-08-02,1.0,RM210363,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020527,Actual,,PMW104,2021-05-20,2021-08-02,2021-06-30,2021-08-02,3.0,RM210364,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020524,Actual,,PEM102,2021-05-24,2021-05-27,2021-05-27,2021-05-25,3.0,CT210115,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-05-24,2021-05-27,2021-05-27,2021-05-25,2.0,VT210063,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM102,2021-05-24,2021-05-27,2021-05-27,2021-05-25,3.0,CT210095,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,,PEM105,2021-05-24,2021-08-16,2021-08-16,2021-08-27,2.0,CT210107,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-05-24,2021-08-16,2021-08-16,2021-08-27,2.0,VT210064,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-05-24,2021-05-28,2021-05-28,2021-05-28,2.0,VT210064,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
