ItemCode,Status,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,RevenueType,OLMJobCode
CT-F-99-020530,Actual,2022-07-15,2022-07-22,2022-07-22,2022-07-20,1.0,,RM220842
VT-F-99-010701,Actual,2022-07-18,2022-07-22,2022-07-22,2022-07-22,1.0,,VT220056
VT-F-99-010721,Actual,2022-07-18,2022-07-22,2022-07-22,2022-07-21,1.0,,VT220068
CT-F-99-020528,Actual,2022-07-18,2022-07-22,2022-07-22,2022-07-21,3.0,,CT210312
CT-F-99-020503,Actual,2022-07-18,2022-07-20,2022-07-20,2022-07-19,2.0,,CT220202
CT-F-99-020504,Actual,2022-07-18,2022-07-20,2022-07-20,2022-07-19,1.0,,CT220204
CT-F-99-020505,Actual,2022-07-18,2022-07-20,2022-07-20,2022-07-19,1.0,,CT220201
VT-F-99-010203,Actual,2022-07-18,2022-07-20,2022-07-20,2022-07-19,2.0,,VT220045
VT-F-99-010722,Actual,2022-07-18,2022-07-19,2022-07-19,2022-07-19,8.0,,VT210105
CT-F-99-020530,Actual,2022-07-18,2022-07-19,2022-07-19,2022-07-19,1.0,,CT220142
VT-F-99-010721,Actual,2022-07-19,2022-07-22,2022-07-22,2022-07-21,1.0,,VT220068
CT-F-99-020528,Actual,2022-07-19,2022-07-22,2022-07-22,2022-07-21,3.0,,CT220213
CT-F-99-020530,Actual,2022-07-19,2022-08-02,2022-08-02,2022-08-01,6.0,,CT220235
RS-F-99-040006,Actual,2022-07-19,2022-08-31,2022-08-31,2022-08-23,44.0,,RS220109
VT-F-99-010721,Actual,2022-07-19,2022-07-25,2022-07-25,2022-07-25,1.0,,RM220853
CT-F-99-020528,Actual,2022-07-19,2022-07-25,2022-07-25,2022-07-25,3.0,,RM220852
RS-F-99-070004,Actual,2022-07-19,2022-08-15,2022-08-15,2022-08-15,12.0,,RS220191
RS-F-99-041010,Actual,2022-07-19,2022-08-15,2022-08-15,2022-08-15,9.0,,RS220190
VT-F-99-010721,Actual,2022-07-15,2022-09-30,2022-09-30,2022-08-14,1.0,,RM220859
CT-F-99-020525,Actual,2022-07-15,2022-09-30,2022-09-30,2022-08-14,3.0,,RM220855
VT-F-99-010721,Actual,2022-07-19,2022-09-30,2022-09-30,2022-09-19,1.0,,RM220862
CT-F-99-020507,Actual,2022-07-19,2022-09-30,2022-09-30,2022-09-19,3.0,,RM220861
VT-F-99-010721,Actual,2022-07-19,2022-07-21,2022-07-21,2022-07-23,1.0,,RM220866
CT-F-99-020511,Actual,2022-07-19,2022-07-21,2022-07-21,2022-07-29,3.0,,RM220865
RS-F-99-090010,Actual,2022-07-20,2022-07-22,2022-07-22,2022-07-22,3.0,,RS220187
VT-F-99-010721,Actual,2022-07-20,2022-07-20,2022-07-20,2022-07-20,5.0,,VT220068
CT-F-99-020504,Actual,2022-07-20,2022-08-15,2022-08-15,2022-07-29,2.0,,CT220219
VT-F-99-010203,Actual,2022-07-20,2022-08-15,2022-08-15,2022-07-29,2.0,,VT220071
CT-F-99-020503,Actual,2022-07-20,2022-07-25,2022-07-25,2022-07-25,2.0,,CT220202
VT-F-99-010203,Actual,2022-07-20,2022-07-25,2022-07-25,2022-07-25,2.0,,VT220071
VT-F-99-010721,Actual,2022-07-20,2022-07-23,2022-07-23,2022-07-23,1.0,,VT220068
CT-F-99-020528,Actual,2022-07-20,2022-07-23,2022-07-23,2022-07-23,3.0,,CT220213
VT-F-99-010721,Actual,2022-07-20,2022-07-25,2022-07-25,2022-08-02,1.0,,RM220874
CT-F-99-020530,Actual,2022-07-20,2022-07-25,2022-07-25,2022-08-02,3.0,,RM220873
VT-F-99-010721,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-03,1.0,,VT220062
CT-F-99-020531,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-03,3.0,,CT220215
VT-F-99-010721,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-03,1.0,,VT220062
CT-F-99-020531,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-03,3.0,,CT220215
VT-F-99-010721,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-19,1.0,,VT220062
CT-F-99-020531,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-19,3.0,,CT220243
VT-F-99-010721,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-18,1.0,,VT220096
CT-F-99-020531,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-18,3.0,,CT220243
VT-F-99-010721,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-18,1.0,,VT220096
CT-F-99-020531,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-18,3.0,,CT220243
VT-F-99-010721,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-19,1.0,,VT220096
CT-F-99-020531,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-19,3.0,,CT220243
CT-F-99-020527,Actual,2022-07-21,2022-08-01,2022-08-01,2022-08-17,3.0,,CT220172
VT-F-99-010721,Actual,2022-07-21,2022-07-22,2022-07-22,2022-07-22,1.0,,VT220068
CT-F-99-020506,Actual,2022-07-21,2022-07-22,2022-07-22,2022-07-22,3.0,,CT220221
VT-F-99-010721,Actual,2022-07-21,2022-07-22,2022-07-22,2022-07-22,2.0,,VT220068
CT-F-99-020525,Actual,2022-07-21,2022-07-22,2022-07-22,2022-07-22,3.0,,CT220176
CT-F-99-020511,Actual,2022-07-21,2022-07-29,2022-07-29,2022-07-29,3.0,,CT220242
VT-F-99-010721,Actual,2022-07-22,2022-08-02,2022-08-02,2022-07-25,1.0,,RM220882
CT-F-99-020505,Actual,2022-07-22,2022-08-02,2022-08-02,2022-07-25,3.0,,RM220881
CT-F-99-020506,Actual,2022-07-22,2022-09-20,2022-09-20,2022-09-20,2.0,,CT220229
VT-F-99-010203,Actual,2022-07-22,2022-09-20,2022-09-20,2022-09-20,2.0,,VT220071
CT-F-99-020504,Actual,2022-07-22,2022-09-21,2022-09-21,2022-09-20,2.0,,CT220240
VT-F-99-010203,Actual,2022-07-22,2022-09-21,2022-09-21,2022-09-20,2.0,,VT220071
CT-F-99-020505,Actual,2022-07-22,2022-09-20,2022-09-20,2022-09-20,2.0,,CT220216
VT-F-99-010203,Actual,2022-07-22,2022-09-20,2022-09-20,2022-09-20,2.0,,VT220071
CT-F-99-020508,Actual,2022-07-22,2022-09-20,2022-09-20,2022-09-20,2.0,,CT220199
VT-F-99-010203,Actual,2022-07-22,2022-09-20,2022-09-20,2022-09-20,2.0,,VT220071
VT-F-99-010721,Actual,2022-07-22,2022-08-18,2022-08-18,2022-08-08,1.0,,VT220096
CT-F-99-020531,Actual,2022-07-22,2022-08-18,2022-08-18,2022-08-08,3.0,,CT220243
CT-F-99-020506,Actual,2022-07-22,2022-07-22,2022-07-22,2022-07-22,1.0,,CT220221
VT-F-99-010721,Actual,2022-07-22,2022-09-01,2022-09-01,2022-08-31,1.0,,VT220096
CT-F-99-020531,Actual,2022-07-22,2022-09-01,2022-09-01,2022-08-31,3.0,,CT220243
VT-F-99-010721,Actual,2022-07-25,2022-08-22,2022-08-22,2022-08-22,1.0,,VT220096
CT-F-99-020527,Actual,2022-07-25,2022-08-22,2022-08-22,2022-08-22,3.0,,CT220237
CT-F-99-020506,Actual,2022-07-25,2022-09-01,2022-09-01,2022-09-02,3.0,,RM220918
VT-F-99-010721,Actual,2022-07-25,2022-07-29,2022-07-29,2022-07-25,1.0,,VT220068
CT-F-99-020505,Actual,2022-07-25,2022-07-29,2022-07-29,2022-07-25,3.0,,CT220216
VT-F-99-010701,Actual,2022-07-25,2022-07-29,2022-07-29,2022-07-29,1.0,,VT220056
VT-F-99-010205,Actual,2022-07-25,2022-07-25,2022-07-25,2022-07-25,1.0,,VT220065
VT-F-99-010721,Actual,2022-07-25,2022-08-10,2022-08-10,2022-08-10,1.0,,VT220096
CT-F-99-020528,Actual,2022-07-25,2022-08-04,2022-08-04,2022-08-04,3.0,,CT220236
VT-F-99-010721,Actual,2022-07-25,2022-08-10,2022-08-10,2022-08-10,1.0,,VT220068
CT-F-99-020530,Actual,2022-07-25,2022-08-02,2022-08-02,2022-08-01,3.0,,CT220235
VT-F-99-010721,Actual,2022-07-25,2022-08-02,2022-08-02,2022-08-05,1.0,,RM220886
CT-F-99-020528,Actual,2022-07-25,2022-08-02,2022-08-02,2022-08-05,3.0,,RM220885
VT-F-99-010721,Actual,2022-07-25,2022-08-02,2022-08-02,2022-08-05,1.0,,RM220888
CT-F-99-020531,Actual,2022-07-25,2022-08-02,2022-08-02,2022-08-05,3.0,,RM220887
VT-F-99-010721,Actual,2022-07-25,2022-08-02,2022-08-02,2022-08-16,1.0,,RM220889
CT-F-99-020530,Actual,2022-07-25,2022-08-25,2022-08-25,2022-08-22,3.0,,RM220890
VT-F-99-010819,Actual,2022-07-25,2022-08-25,2022-08-25,2022-08-24,1.0,,RM220893
CT-F-99-020726,Actual,2022-07-25,2022-08-25,2022-08-25,2022-08-24,3.0,,RM220892
CT-F-99-020528,Actual,2022-07-25,2022-08-16,2022-08-16,2022-08-08,3.0,,RM220894
VT-F-99-010722,Actual,2022-07-26,2022-08-22,2022-08-22,2022-08-22,3.0,,VT210105
VT-F-99-010721,Actual,2022-07-26,2022-08-12,2022-08-12,2022-08-09,1.0,,RM220897
CT-F-99-020531,Actual,2022-07-26,2022-08-12,2022-08-12,2022-08-09,3.0,,RM220896
CT-F-99-020717,Actual,2022-07-26,2022-08-18,2022-08-18,2022-08-16,3.0,,RM220898
VT-F-99-010819,Actual,2022-07-26,2022-08-18,2022-08-18,2022-08-16,1.0,,RM220899
VT-F-99-010721,Actual,2022-07-26,2022-07-27,2022-07-27,2022-07-27,1.0,,VT220062
CT-F-99-020505,Actual,2022-07-26,2022-07-27,2022-07-27,2022-07-27,3.0,,CT220216
VT-F-99-010721,Actual,2022-07-26,2022-09-30,2022-09-30,2022-08-15,1.0,,RM220901
CT-F-99-020505,Actual,2022-07-26,2022-09-30,2022-09-30,2022-08-15,3.0,,RM220900
CT-F-99-020502,Actual,2022-07-26,2022-08-25,2022-08-25,2022-08-17,12.0,,"CT220166,CT220251"
CT-F-99-020504,Actual,2022-07-26,2022-08-25,2022-08-25,2022-08-17,10.0,,CT220252
CT-F-99-020505,Actual,2022-07-26,2022-08-25,2022-08-25,2022-08-17,10.0,,CT220253
CT-F-99-020524,Actual,2022-07-27,2022-07-27,2022-07-27,2022-07-27,3.0,,CT220189
VT-F-99-010721,Actual,2022-07-27,2022-07-27,2022-07-27,2022-07-27,1.0,,VT220062
VT-F-99-010721,Actual,2022-07-27,2022-08-01,2022-08-01,2022-08-01,3.0,,"VT220062,VT220096"
CT-F-99-020528,Actual,2022-07-27,2022-08-01,2022-08-01,2022-08-01,3.0,,CT220236
CT-F-99-020531,Actual,2022-07-27,2022-08-01,2022-08-01,2022-08-01,3.0,,CT220243
CT-F-99-020530,Actual,2022-07-27,2022-08-16,2022-08-16,2022-08-16,3.0,,"CT220214,CT220241"
CT-F-99-020726,Actual,2022-07-27,2022-08-16,2022-08-16,2022-08-16,3.0,,CT220246
VT-F-99-010819,Actual,2022-07-27,2022-08-16,2022-08-16,2022-08-16,1.0,,VT220067
VT-F-99-010203,Actual,2022-07-29,2022-08-25,2022-08-25,2022-09-09,2.0,,VT220071
CT-F-99-020506,Actual,2022-07-29,2022-08-25,2022-08-25,2022-09-09,2.0,,CT220229
VT-F-99-010203,Actual,2022-07-29,2022-08-25,2022-08-25,2022-09-09,2.0,,VT220071
VT-F-99-010721,Actual,2022-07-29,2022-08-20,2022-08-20,2022-08-31,1.0,,VT220068
CT-F-99-020527,Actual,2022-07-29,2022-08-20,2022-08-20,2022-08-31,3.0,,VT220237
VT-F-99-010721,Actual,2022-07-29,2022-08-04,2022-08-04,2022-08-03,1.0,,VT220068
CT-F-99-020527,Actual,2022-07-29,2022-08-04,2022-08-04,2022-08-03,3.0,,CT220212
CT-F-99-020504,Actual,2022-07-29,2022-08-16,2022-08-16,2022-08-18,3.0,,RM220923
VT-F-99-010721,Actual,2022-07-29,2022-08-04,2022-08-04,2022-08-17,1.0,,RM220929
CT-F-99-020506,Actual,2022-07-29,2022-08-04,2022-08-04,2022-08-17,3.0,,RM220928
VT-F-99-010721,Actual,2022-07-29,2022-12-30,2022-10-31,2022-12-01,1.0,,RM220937
CT-F-99-020528,Actual,2022-07-29,2022-12-30,2022-10-31,2022-12-01,3.0,,RM220936
CT-F-99-020506,Actual,2022-07-29,2022-08-15,2022-08-15,2022-08-22,3.0,,RM220941
VT-F-99-010721,Actual,2022-07-29,2022-09-30,2022-09-30,2022-09-03,1.0,,RM220947
CT-F-99-020524,Actual,2022-07-29,2022-09-30,2022-09-30,2022-09-03,3.0,,RM220946
VT-F-99-010721,Actual,2022-07-29,2022-08-19,2022-08-19,2022-08-19,1.0,,RM220952
CT-F-99-020527,Actual,2022-07-29,2022-08-19,2022-08-19,2022-08-19,3.0,,RM220951
VT-F-99-010721,Actual,2022-08-01,2022-08-23,2022-08-23,2022-08-23,1.0,,VT220095
RS-F-99-040006,Actual,2022-08-01,2022-08-23,2022-08-23,2022-08-23,44.0,,CTR-2022-04051
CT-F-99-020512,Actual,2022-07-18,2022-09-05,2022-09-05,2022-09-05,38.0,,CTR-2022-04054
CT-F-99-020702,Actual,2022-07-18,2022-09-05,2022-09-05,2022-09-05,144.0,,CTR-2022-04054
CT-F-99-020705,Actual,2022-07-18,2022-09-05,2022-09-05,2022-09-05,14.0,,CTR-2022-04054
CT-F-99-020708,Actual,2022-07-18,2022-09-05,2022-09-05,2022-09-05,66.0,,CTR-2022-04054
RS-F-99-070004,Actual,2022-07-18,2022-09-05,2022-09-05,2022-09-05,2000.0,,CTR-2022-04054
RS-F-99-070004,Actual,2022-07-18,2022-09-23,2022-09-23,2022-09-23,1519.0,,CTR-2022-04054
VT-F-99-010303,Actual,2022-07-18,2022-09-05,2022-09-05,2022-09-23,500.0,,CTR-2022-04054
VT-F-99-010303,Actual,2022-07-18,2022-09-23,2022-09-23,2022-09-05,342.0,,CTR-2022-04054
RS-F-99-100013,Actual,2022-08-01,2022-10-15,2022-10-15,2022-09-27,3.0,,RS220202
VT-F-99-010721,Actual,2022-08-02,2022-08-29,2022-08-29,2022-08-29,1.0,,VT220095
CT-F-99-020506,Actual,2022-08-02,2022-08-29,2022-08-29,2022-08-29,3.0,,CT220229
VT-F-99-010721,Actual,2022-08-02,2022-08-25,2022-08-25,2022-08-25,1.0,,VT220095
CT-F-99-020527,Actual,2022-08-02,2022-08-25,2022-08-25,2022-08-25,3.0,,CT220249
CT-F-99-020503,Actual,2022-08-03,2022-09-01,2022-09-01,2022-08-26,3.0,,"CT220202,CT220218"
CT-F-99-020510,Actual,2022-07-29,2022-08-05,2022-08-05,2022-08-05,3.0,,RM220956
VT-F-99-010721,Actual,2022-07-29,2022-08-05,2022-08-05,2022-08-05,1.0,,RM220957
RS-F-99-120006,Cancel,2022-08-04,2023-01-25,2023-01-25,,0.0,,
RS-F-99-120006,Cancel,2022-08-04,2023-01-25,2023-01-25,,0.0,,
RS-F-99-120006,Cancel,2022-08-04,2023-01-25,2023-01-25,,0.0,,
RS-F-99-120006,Cancel,2022-08-04,2023-01-25,2023-01-25,,0.0,,
RS-F-99-120006,Cancel,2022-08-04,2023-05-22,2023-05-22,,0.0,,
RS-F-99-120006,Cancel,2022-08-04,2023-05-22,2023-05-22,,0.0,,
VT-F-99-010721,Actual,2022-08-05,2022-08-20,2022-08-20,2022-08-19,1.0,,RM220980
CT-F-99-020527,Actual,2022-08-05,2022-08-20,2022-08-20,2022-08-19,3.0,,RM220979
VT-F-99-010205,Actual,2022-08-08,2022-08-18,2022-08-18,2022-08-11,1.0,,VT220044
VT-F-99-010205,Actual,2022-08-08,2022-09-15,2022-09-15,2022-09-07,1.0,,VT220073
CT-F-99-020503,Actual,2022-08-08,2022-09-06,2022-09-06,2022-09-06,10.0,,CT220261
CT-F-99-020504,Actual,2022-08-08,2022-09-06,2022-09-06,2022-09-06,6.0,,CT220263
CT-F-99-020508,Actual,2022-08-08,2022-09-06,2022-09-06,2022-09-06,10.0,,CT220264
RS-F-99-070004,Actual,2022-08-08,2022-09-06,2022-09-06,2022-09-06,50.0,,RS220209
RS-F-99-070005,Actual,2022-08-08,2022-09-06,2022-09-06,2022-09-06,30.0,,RS220210
CT-F-99-020501,Actual,2022-08-08,2022-09-06,2022-09-06,2022-09-06,20.0,,CT220259
CT-F-99-020514,Actual,2022-08-08,2022-09-06,2022-09-06,2022-09-06,10.0,,CT220260
VT-F-99-010721,Actual,2022-08-08,2022-08-20,2022-08-20,2022-08-20,1.0,,VT220062
CT-F-99-020506,Actual,2022-08-08,2022-08-20,2022-08-20,2022-08-20,3.0,,CT220229
VT-F-99-010721,Actual,2022-08-08,2022-08-21,2022-08-21,2022-08-23,1.0,,RM220984
CT-F-99-020504,Actual,2022-08-08,2022-09-07,2022-09-07,2022-08-29,5.0,,CT220240
CT-F-99-020501,Actual,2022-08-08,2022-09-07,2022-09-07,2022-08-29,5.0,,CT220239
VT-F-99-010203,Actual,2022-08-08,2022-09-07,2022-09-07,2022-08-29,5.0,,VT220093
CT-F-99-020504,Actual,2022-08-09,2022-08-16,2022-08-16,2022-08-16,3.0,,CT220227
CT-F-99-020506,Actual,2022-08-09,2022-08-16,2022-08-16,2022-08-16,6.0,,CT220229
CT-F-99-020531,Actual,2022-08-09,2022-08-16,2022-08-16,2022-08-16,3.0,,CT220243
CT-F-99-020717,Actual,2022-08-09,2022-08-16,2022-08-16,2022-08-16,3.0,,CT220245
VT-F-99-010721,Actual,2022-08-09,2022-09-22,2022-09-22,2022-09-20,1.0,,VT220095
VT-F-99-010302,Actual,2022-08-09,2023-02-28,2023-02-28,2023-02-15,76.0,Omni Channel,VT220101
RS-F-99-070002,Actual,2022-08-09,2022-08-10,2022-08-10,2022-08-10,3.0,,RS190333
VT-F-99-010203,Actual,2022-08-10,2022-08-11,2022-08-11,2022-08-11,1.0,,VT220071
VT-F-99-010721,Actual,2022-08-10,2022-08-11,2022-08-11,2022-08-11,1.0,Omni Channel,VT220096
CT-F-99-020505,Actual,2022-08-10,2022-08-11,2022-08-11,2022-08-11,3.0,Omni Channel,CT220228
CT-F-99-020528,Actual,2022-08-10,2022-09-01,2022-09-01,2022-08-23,3.0,,CT220236
CT-F-99-020506,Actual,2022-08-10,2022-09-01,2022-09-01,2022-09-01,6.0,,CT220265
CT-F-99-020531,Actual,2022-08-10,2022-09-01,2022-09-01,2022-09-01,3.0,,CT220248
VT-F-99-010302,Actual,2022-08-10,2022-11-04,2022-11-04,2022-11-15,100.0,,VT220097
VT-F-99-010302,Actual,2022-08-10,2023-01-31,2023-01-31,2023-01-11,10.0,Omni Channel,VT220100
VT-F-99-010721,Actual,2022-08-10,2022-09-15,2022-09-15,2022-09-28,1.0,,RM220996
CT-F-99-020527,Actual,2022-08-10,2022-09-15,2022-09-15,2022-09-28,3.0,,RM220995
VT-F-99-010721,Actual,2022-08-08,2022-08-11,2022-08-11,2022-08-11,1.0,,RM220990
CT-F-99-020506,Actual,2022-08-08,2022-08-11,2022-08-11,2022-08-11,3.0,,RM220989
VT-F-99-010819,Actual,2022-08-10,2022-08-11,2022-08-11,2022-08-11,1.0,,VT220067
VT-F-99-010721,Cancel,2022-08-10,2022-10-31,2022-10-31,,0.0,,VT220095
CT-F-99-020507,Cancel,2022-08-10,2022-10-31,2022-10-31,,0.0,,
CT-F-99-020527,Actual,2022-08-11,2022-09-05,2022-09-05,2022-09-05,3.0,,CT220249
CT-F-99-020527,Actual,2022-08-11,2022-08-17,2022-08-17,2022-08-16,3.0,,CT220212
VT-F-99-010721,Actual,2022-08-11,2022-09-02,2022-09-02,2022-08-23,5.0,,VT220095
CT-F-99-020527,Actual,2022-08-11,2022-09-02,2022-09-02,2022-09-02,3.0,,CT220249
CT-F-99-020531,Actual,2022-08-11,2022-09-02,2022-09-02,2022-09-02,6.0,,CT220248
VT-F-99-010721,Actual,2022-08-11,2022-09-06,2022-09-06,2022-09-06,1.0,,VT220062
CT-F-99-020508,Actual,2022-08-11,2022-09-06,2022-09-06,2022-09-06,3.0,,"CT220136,CT220210"
VT-F-99-010203,Actual,2022-08-15,2022-08-17,2022-08-17,2022-08-17,2.0,,VT220071
CT-F-99-020504,Actual,2022-08-15,2022-08-19,2022-08-19,2022-08-19,4.0,,CT220240
VT-F-99-010203,Actual,2022-08-15,2022-08-19,2022-08-19,2022-08-19,4.0,,VT220071
VT-F-99-010721,Actual,2022-08-14,2022-08-19,2022-08-19,2022-08-16,1.0,,RM220998
CT-F-99-020507,Actual,2022-08-14,2022-05-19,2022-05-19,2022-08-16,3.0,,RM220997
RS-F-99-041033,Actual,2022-08-15,2022-09-29,2022-09-29,2022-09-29,3.0,,RS220189
CT-F-99-020511,Actual,2022-08-16,2022-08-22,2022-08-22,2022-08-22,3.0,,CT220254
VT-F-99-010203,Actual,2022-08-16,2022-08-22,2022-08-22,2022-08-22,3.0,,"VT220071,VT220093"
VT-F-99-010721,Actual,2022-08-16,2022-08-25,2022-08-25,2022-09-05,1.0,,VT220095
CT-F-99-020507,Actual,2022-08-16,2022-08-17,2022-08-17,2022-08-17,3.0,,CT220230
CT-F-99-020524,Actual,2022-08-16,2022-09-30,2022-09-30,2022-09-30,3.0,,CT210311
VT-F-99-010721,Actual,2022-08-16,2022-09-30,2022-09-30,2022-09-30,1.0,,VT220095
CT-F-99-020506,Actual,2022-08-17,2022-08-18,2022-08-18,2022-08-18,3.0,,CT220229
VT-F-99-010721,Actual,2022-08-17,2022-10-19,2022-10-19,2022-10-19,1.0,,VT220109
CT-F-99-020527,Actual,2022-08-17,2022-10-19,2022-10-19,2022-10-19,3.0,,CT220313
RS-F-99-090003,Actual,2022-08-17,2022-09-15,2022-10-31,2022-09-28,1500.0,,RS220074
RS-F-99-090003,Actual,2022-08-17,2022-09-30,2022-11-30,2022-09-28,1500.0,,RS220179
VT-F-99-010722,Actual,2022-08-18,2022-08-22,2022-08-22,2022-08-22,1.0,,VT210105
CT-F-99-020502,Actual,2022-08-19,2022-09-19,2022-09-19,2022-09-15,2.0,,CT220226
VT-F-99-010203,Actual,2022-08-19,2022-09-19,2022-09-19,2022-09-15,2.0,,VT220093
CT-F-99-020502,Actual,2022-06-10,2022-09-15,2022-09-15,2022-10-16,10.0,,
CT-F-99-020505,Actual,2022-06-10,2022-09-15,2022-09-15,2022-10-16,6.0,,
CT-F-99-020506,Actual,2022-06-10,2022-09-15,2022-09-15,2022-10-16,6.0,,
RS-F-99-070002,Actual,2022-06-28,2022-08-17,2022-08-17,2022-08-11,86.0,,
RS-F-99-070003,Actual,2022-06-28,2022-08-17,2022-08-17,2022-08-11,59.0,,
RS-F-99-070005,Actual,2022-06-28,2022-08-17,2022-08-17,2022-08-11,15.0,,
RS-F-99-041001,Actual,2022-06-28,2022-08-17,2022-08-17,2022-08-11,29.0,,
RS-F-99-041004,Actual,2022-06-28,2022-08-17,2022-08-17,2022-08-11,15.0,,
RS-F-99-070004,Actual,2022-07-11,2022-08-17,2022-08-17,2022-08-11,12.0,,
RS-F-99-041010,Actual,2022-07-11,2022-08-17,2022-08-17,2022-08-11,9.0,,
RS-F-99-070004,Actual,2022-07-29,2022-09-15,2022-09-15,2022-09-15,50.0,,
RS-F-99-070005,Actual,2022-07-29,2022-09-15,2022-09-15,2022-09-15,30.0,,
CT-F-99-020503,Actual,2022-07-29,2022-09-15,2022-09-15,2022-09-15,10.0,,
CT-F-99-020504,Actual,2022-07-29,2022-09-15,2022-09-15,2022-09-15,6.0,,
CT-F-99-020508,Actual,2022-07-29,2022-09-15,2022-09-15,2022-09-15,10.0,,
CT-F-99-020501,Actual,2022-07-29,2022-09-15,2022-09-15,2022-09-15,20.0,,
CT-F-99-020514,Actual,2022-07-29,2022-09-15,2022-09-15,2022-09-15,10.0,,
VT-F-99-010203,Actual,2022-08-22,2022-10-31,2022-10-31,2022-09-30,1.0,,RM221022
RS-F-99-090003,Actual,2022-09-01,2022-09-28,2022-09-28,2022-09-28,1500.0,,CTR-2022-04577
RS-F-99-090003,Actual,2022-09-01,2022-09-29,2022-09-29,2022-09-29,1500.0,,CTR-2022-04577
CT-F-99-020506,Actual,2022-08-22,2022-09-12,2022-09-12,2022-09-12,2.0,,CT220265
VT-F-99-010203,Actual,2022-08-22,2022-09-12,2022-09-12,2022-09-12,2.0,,VT220093
RS-F-99-070004,Actual,2022-08-19,2022-10-05,2022-10-05,2022-10-05,9.0,,
RS-F-99-041001,Actual,2022-08-19,2022-10-05,2022-10-05,2022-10-05,12.0,,
RS-F-99-041004,Actual,2022-08-19,2022-10-05,2022-10-05,2022-10-05,6.0,,
VT-F-99-010203,Actual,2022-08-23,2022-08-25,2022-08-25,2022-08-24,1.0,,VT220093
VT-F-99-010721,Actual,2022-08-17,2022-08-26,2022-08-27,2022-08-27,1.0,,RM221024
CT-F-99-020528,Actual,2022-08-17,2022-08-26,2022-08-27,2022-08-27,3.0,,RM221023
CT-F-99-020528,Actual,2022-08-22,2022-08-31,2022-08-31,2022-08-26,3.0,,RM221025
VT-F-99-010721,Actual,2022-08-23,2022-09-11,2022-09-11,2022-09-24,1.0,,RM221032
CT-F-99-020506,Actual,2022-08-23,2022-09-11,2022-09-11,2022-09-24,3.0,,RM221031
CT-F-99-020505,Actual,2022-08-22,2022-08-25,2022-08-25,2022-08-30,2.0,,RM221038
CT-F-99-020507,Actual,2022-08-22,2022-08-25,2022-08-25,2022-08-30,2.0,,RM221039
VT-F-99-010203,Actual,2022-08-22,2022-08-25,2022-08-25,2022-08-30,4.0,,RM221040
VT-F-99-010721,Actual,2022-08-19,2022-12-30,2022-10-31,2022-12-06,1.0,,RM221042
CT-F-99-020530,Actual,2022-08-19,2022-12-30,2022-10-31,2022-12-06,3.0,,RM221041
VT-F-99-010721,Actual,2022-08-22,2022-09-13,2022-09-13,2022-09-21,1.0,,RM221047
CT-F-99-020508,Actual,2022-08-22,2022-09-13,2022-09-13,2022-09-21,3.0,,RM221046
RS-F-99-070004,Actual,2022-08-24,2022-09-26,2022-09-26,2022-09-26,9.0,,RS220224
RS-F-99-041001,Actual,2022-08-24,2022-09-26,2022-09-26,2022-09-26,12.0,,RS220220
RS-F-99-041004,Actual,2022-08-24,2022-09-26,2022-09-26,2022-09-26,6.0,,RS220222
VT-F-99-010205,Actual,2022-08-24,2022-09-15,2022-09-15,2022-09-14,3.0,,VT220106
VT-F-99-010721,Actual,2022-08-22,2022-09-13,2022-09-13,2022-09-21,1.0,,RM221052
CT-F-99-020507,Actual,2022-08-22,2022-09-13,2022-09-13,2022-09-21,3.0,,RM221051
VT-F-99-010721,Actual,2022-08-24,2022-09-01,2022-09-01,2022-09-01,5.0,,VT220094
CT-F-99-020506,Actual,2022-08-24,2022-09-01,2022-09-01,2022-09-01,3.0,,CT220265
CT-F-99-020507,Actual,2022-08-24,2022-09-01,2022-09-01,2022-09-01,3.0,,CT220271
VT-F-99-010721,Actual,2022-08-24,2022-09-22,2022-09-22,2022-09-22,5.0,,VT220103
CT-F-99-020505,Actual,2022-08-24,2022-08-25,2022-08-25,2022-08-25,2.0,,CT2200228
CT-F-99-020507,Actual,2022-08-24,2022-08-25,2022-08-25,2022-08-25,2.0,,CT220230
VT-F-99-010203,Actual,2022-08-24,2022-08-25,2022-08-25,2022-08-25,4.0,,VT220093
VT-F-99-010205,Actual,2022-08-24,2022-08-24,2022-08-24,2022-08-24,1.0,,VT220065
VT-F-99-010721,Actual,2022-08-25,2022-09-08,2022-09-08,2022-09-08,1.0,,VT220103
CT-F-99-020504,Actual,2022-08-25,2022-09-08,2022-09-08,2022-09-08,3.0,,"CT220240,CT220269"
